color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Unnamed: 28,war_symb_title,point_symb_title,movie_description
Color,Wes Craven,224.0,85.0,0.0,178.0,Carl Gilliard,332.0,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Suzie Plakson,0,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673,English,USA,PG-13,26000000.0,2005.0,285.0,6.5,2.35,0,,1,0,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination."
Color,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472,English,USA,R,26000000.0,2003.0,439.0,6.2,1.85,0,,2,0,"Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happens. Death is stalking this group of survivors."
Color,Joel Coen,197.0,107.0,0.0,577.0,Tim Blake Nelson,1000.0,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,3,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,English,UK,PG-13,26000000.0,2000.0,596.0,7.8,2.35,16000,,6,0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Color,Scott Stewart,226.0,100.0,124.0,534.0,Kate Walsh,2000.0,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315,English,USA,R,26000000.0,2010.0,850.0,5.2,2.35,0,,0,0,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope."
Color,Michael Bay,335.0,129.0,0.0,385.0,Larry Hankin,12000.0,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287,English,USA,R,26000000.0,2013.0,412.0,6.5,2.35,43000,,2,0,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
Color,Paul Weitz,157.0,109.0,80.0,2000.0,Ty Burrell,19000.0,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,2,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214,English,USA,PG-13,26000000.0,2004.0,3000.0,6.5,1.85,736,,1,0,A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.
Color,Jonathan Frakes,69.0,94.0,906.0,528.0,Paula Garcés,2000.0,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,English,USA,PG,26000000.0,2002.0,587.0,5.2,1.85,874,,1,0,A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.
Color,Lawrence Kasdan,46.0,133.0,759.0,67.0,Todd Allen,826.0,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149,English,USA,PG-13,26000000.0,1985.0,130.0,7.2,2.35,0,,2,0,A misfit bunch of friends comes together to right the injustices which exist in a small town.
Color,Jim Sheridan,217.0,105.0,260.0,3000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,R,26000000.0,2009.0,15000.0,7.1,2.35,10000,,2,0,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage."
Color,Kevin Allen,55.0,100.0,8.0,588.0,Frankie Muniz,1000.0,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,4,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44,English,USA,PG,26000000.0,2004.0,934.0,4.5,2.35,167,,3,0,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain."
Color,Garry Marshall,200.0,113.0,0.0,307.0,Common,22000.0,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,15,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134,English,USA,PG-13,56000000.0,2011.0,988.0,5.7,1.85,20000,,3,0,The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.
Color,Michael Cristofer,93.0,118.0,49.0,155.0,Gregory Itzin,11000.0,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Jack Thompson,1,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181,English,France,R,42000000.0,2001.0,216.0,6.0,2.35,3000,,2,0,"A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him."
Color,James McTeigue,265.0,110.0,160.0,427.0,Dave Legeno,771.0,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,26000000.0,2012.0,570.0,6.4,2.35,35000,,2,0,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality."
Color,Donald Petrie,82.0,110.0,80.0,509.0,Ray Romano,826.0,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Maura Tierney,2,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95,English,USA,PG-13,26000000.0,2004.0,590.0,5.2,1.85,260,,2,0,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate."
Color,Andrew Morahan,32.0,99.0,5.0,535.0,Mako,1000.0,13829734.0,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,Mario Van Peebles,0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79,English,Canada,PG-13,26000000.0,1994.0,691.0,4.3,2.35,319,,3,0,"Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander."
Color,Bob Rafelson,42.0,101.0,30.0,223.0,Mike Starr,1000.0,1075288.0,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Judy Davis,3,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,English,USA,R,22000000.0,1996.0,854.0,6.1,1.85,145,,2,0,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes."
Color,Michael Cohn,22.0,100.0,2.0,512.0,Chris Bauer,642.0,,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,2170,Monica Keena,2,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,69,English,USA,R,26000000.0,1997.0,638.0,6.3,1.85,0,,7,0,"In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her."
Color,Woody Allen,116.0,103.0,11000.0,277.0,Elizabeth Berkley,11000.0,7496522.0,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Peter Gerety,0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178,English,USA,PG-13,26000000.0,2001.0,893.0,6.8,1.37,826,,3,0,An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.
Color,David O. Russell,56.0,100.0,737.0,816.0,Kirstie Alley,15000.0,,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,5006,19068,Beverly D'Angelo,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,26000000.0,2015.0,980.0,4.0,1.85,0,,2,0,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?"
Color,Alan Shapiro,23.0,95.0,0.0,26.0,Chelsea Field,442.0,20047715.0,Adventure|Family,Paul Hogan,Flipper ,8008,616,Jessica Wesson,1,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26,English,USA,PG,25530000.0,1996.0,95.0,5.2,2.35,504,,1,0,A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.
Color,Tarsem Singh,178.0,117.0,763.0,523.0,Derek Luke,16000.0,12276810.0,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000.0,2015.0,543.0,6.5,2.35,11000,,0,0,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
Color,Fernando Meirelles,226.0,129.0,353.0,151.0,Danny Huston,883.0,33565375.0,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,Donald Sumpter,0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568,English,UK,R,15000000.0,2005.0,430.0,7.5,1.85,0,,4,0,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption."
Color,Mel Gibson,406.0,120.0,0.0,113.0,Maia Morgenstern,260.0,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,30000000.0,2004.0,252.0,7.1,2.35,13000,,2,0,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
Color,Chris Columbus,57.0,125.0,0.0,711.0,Mara Wilson,49000.0,219200000.0,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Matthew Lawrence,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223,English,USA,PG-13,25000000.0,1993.0,1000.0,6.9,2.35,0,,2,0,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Color,Barry Levinson,100.0,133.0,272.0,628.0,Valeria Golino,10000.0,172825435.0,Drama,Tom Cruise,Rain Man ,383784,12285,Beth Grant,3,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,English,USA,R,25000000.0,1988.0,898.0,8.0,1.85,12000,,3,0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
Color,Clint Eastwood,366.0,116.0,16000.0,198.0,Dreama Walker,16000.0,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,17347,Ahney Her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,R,33000000.0,2008.0,601.0,8.2,2.35,28000,,3,0,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Color,Oliver Stone,242.0,129.0,0.0,655.0,Scott Glenn,2000.0,25517500.0,Biography|Drama|History,Toby Jones,W. ,40941,4264,Bruce McGill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,25100000.0,2008.0,826.0,6.4,2.35,0,,1,0,A chronicle of the life and Presidency of George W. Bush.
Color,Pierre Morel,309.0,93.0,180.0,485.0,Holly Valance,14000.0,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,16461,Xander Berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,PG-13,25000000.0,2008.0,816.0,7.9,2.35,29000,,1,0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
Color,Michael Hoffman,85.0,118.0,97.0,437.0,Gerald McRaney,775.0,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,English,USA,PG-13,26000000.0,2014.0,523.0,6.7,2.35,19000,,0,0,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.
Color,Mick Jackson,48.0,129.0,81.0,164.0,Mike Starr,970.0,121945720.0,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,DeVaughn Nixon,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,English,USA,R,25000000.0,1992.0,854.0,6.1,1.85,0,,2,0,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's."
Black and White,Steven Spielberg,174.0,185.0,14000.0,212.0,Embeth Davidtz,14000.0,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Caroline Goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,22000000.0,1993.0,795.0,8.9,1.85,41000,,1,0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Color,Tate Taylor,373.0,146.0,150.0,2000.0,Bryce Dallas Howard,15000.0,169705587.0,Drama,Emma Stone,The Help ,318955,23227,Mike Vogel,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,25000000.0,2011.0,3000.0,8.1,1.85,75000,,0,0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Color,Bill Condon,224.0,128.0,386.0,203.0,Peter Capaldi,19000.0,3254172.0,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Jamie Blackley,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,28000000.0,2013.0,17000.0,6.2,2.35,11000,,1,0,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.
Color,Raja Gosnell,94.0,93.0,67.0,596.0,Linda Cardellini,4000.0,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,PG,80000000.0,2004.0,2000.0,4.9,1.85,567,,2,0,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.
Color,Oleg Stepchenko,25.0,107.0,0.0,48.0,Igor Jijikine,1000.0,,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,3170,1166,Agnia Ditkovskite,1,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,18,Russian,Russia,,26000000.0,2014.0,65.0,5.4,1.85,0,,0,0,"An eighteenth century English cartographer, Jonathan Green, sets out on a journey to map the uncharted lands of Transylvania, only to discover the dark secrets and dangerous creatures hidden in a cursed, fantastical Romanian forest."
Color,Ronny Yu,273.0,97.0,31.0,662.0,Jason Ritter,918.0,82163317.0,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,R,30000000.0,2003.0,782.0,5.8,2.35,3000,,2,0,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too."
Color,Michael Winterbottom,78.0,101.0,187.0,127.0,Ava Acres,554.0,,Drama,Cara Delevingne,The Face of an Angel ,2863,1041,Sara Stewart,2,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25,English,UK,Not Rated,,2014.0,213.0,4.7,2.35,488,,3,0,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.
Color,John A. Davis,66.0,82.0,8.0,179.0,Rob Paulsen,770.0,80920948.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Andrea Martin,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,G,30000000.0,2001.0,677.0,6.0,1.85,425,,1,0,An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.
Color,Matt Reeves,459.0,85.0,198.0,387.0,Ben Feldman,2000.0,80034302.0,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Liza Lapira,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,English,USA,PG-13,25000000.0,2008.0,1000.0,7.0,1.85,0,,1,0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
Color,Michael Pressman,68.0,88.0,34.0,445.0,Paige Turco,642.0,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Ernie Reyes Jr.,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,English,USA,PG,25000000.0,1991.0,533.0,6.0,1.85,0,,5,0,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants."
Color,Brian De Palma,123.0,119.0,0.0,188.0,Billy Drago,22000.0,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,R,25000000.0,1987.0,371.0,7.9,2.35,0,,1,0,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
Color,Ethan Coen,488.0,122.0,1000.0,883.0,Stephen Root,2000.0,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Barry Corbin,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,English,USA,R,25000000.0,2007.0,939.0,8.1,2.35,21000,,2,0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Color,Tim Story,146.0,99.0,167.0,460.0,Tika Sumpter,655.0,134141530.0,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Bryan Callen,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,25000000.0,2014.0,521.0,6.2,2.35,0,,2,0,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta."
Color,Sharon Maguire,168.0,97.0,11.0,887.0,Jim Broadbent,14000.0,71500556.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Shirley Henderson,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,English,UK,R,26000000.0,2001.0,1000.0,6.7,2.35,0,,3,0,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
Color,Lasse Hallström,152.0,121.0,529.0,163.0,Leslie Caron,541.0,71309760.0,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Hugh O'Conor,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,English,UK,PG-13,25000000.0,2000.0,399.0,7.3,1.85,18000,,1,0,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.
Color,Charles Herman-Wurmfeld,133.0,95.0,0.0,643.0,Bruce McGill,934.0,89808372.0,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Bob Newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,English,USA,PG-13,45000000.0,2003.0,655.0,4.6,1.85,660,,3,0,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
Color,Andy Fickman,139.0,105.0,99.0,433.0,Gedde Watanabe,3000.0,77264926.0,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Tom Everett Scott,5,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,English,USA,PG,25000000.0,2012.0,448.0,6.1,1.85,0,,4,0,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.
Color,Ivan Reitman,245.0,108.0,425.0,766.0,Greta Gerwig,20000.0,70625986.0,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Mindy Kaling,1,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178,English,USA,R,25000000.0,2011.0,962.0,6.2,2.35,24000,,3,0,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
Color,George P. Cosmatos,84.0,134.0,170.0,472.0,Dana Delany,2000.0,56505065.0,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Powers Boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,English,USA,R,25000000.0,1993.0,722.0,7.8,2.35,11000,,0,0,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
Color,Andrzej Bartkowiak,70.0,115.0,43.0,775.0,Delroy Lindo,5000.0,55973336.0,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Aaliyah,1,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,English,USA,R,25000000.0,2000.0,848.0,6.1,2.35,0,,1,0,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.
Color,Richard Donner,154.0,107.0,503.0,108.0,Patrick Troughton,264.0,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80958,673,Billie Whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,English,UK,R,2800000.0,1976.0,139.0,7.6,2.35,7000,,0,0,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?
Color,James Wong,216.0,86.0,70.0,318.0,Gina Holden,440.0,54098051.0,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,Crystal Lowe,0,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571,English,Germany,R,25000000.0,2006.0,346.0,5.8,2.35,0,,2,0,"Six years after students cheated death, another teen has a premonition that she and her friends will be involved in an accident. When the vision comes true, the student and survivors deal with the repercussions of cheating the Grim Reaper."
Color,Scott Hicks,170.0,101.0,96.0,204.0,Riley Thomas Stewart,713.0,60443237.0,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,Jay R. Ferguson,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG-13,25000000.0,2012.0,220.0,6.5,2.35,29000,,0,0,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.
Color,Gabor Csupo,181.0,96.0,47.0,3000.0,Zooey Deschanel,14000.0,82234139.0,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Bailee Madison,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG,17000000.0,2007.0,11000.0,7.2,1.85,6000,,4,0,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.
Color,Marc Forster,226.0,101.0,395.0,2000.0,Kate Winslet,40000.0,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,PG,25000000.0,2004.0,14000.0,7.8,2.35,0,,2,0,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
Color,Tyler Perry,24.0,100.0,0.0,400.0,Tika Sumpter,975.0,52528330.0,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000.0,2013.0,521.0,4.7,1.85,0,,5,0,Madea dispenses her unique form of holiday spirit on a rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.
